SYMBOL,NAME,PRICE(USD),TIME
BTC,Bitcoin,36044.1036634888411854,2022-05-07 11:09:54.017746
ETH,Ethereum,2699.1207617122841077,2022-05-07 11:09:54.017746
USDT,Tether,1.0021606283965624,2022-05-07 11:09:54.017746
BNB,BNB,377.0980667927496699,2022-05-07 11:09:54.017746
USDC,USD Coin,1.0023263522371063,2022-05-07 11:09:54.017746
SOL,Solana,82.2352689101986340,2022-05-07 11:09:54.017746
XRP,XRP,0.5975168723631839,2022-05-07 11:09:54.017746
ADA,Cardano,0.7814077813766067,2022-05-07 11:09:54.017746
LUNA,Terra,73.7022054830544160,2022-05-07 11:09:54.017746
UST,TerraUSD,0.9928568978195395,2022-05-07 11:09:54.017746
BUSD,Binance USD,1.0035908968626716,2022-05-07 11:09:54.017746
DOGE,Dogecoin,0.1318171938401845,2022-05-07 11:09:54.017746
DOT,Polkadot,14.2074656916201240,2022-05-07 11:09:54.017746
AVAX,Avalanche,57.3663546704193832,2022-05-07 11:09:54.017746
SHIB,Shiba Inu,0.0000200248502886,2022-05-07 11:09:54.017746
WBTC,Wrapped Bitcoin,36105.9180436786691530,2022-05-07 11:09:54.017746
DAI,Multi Collateral DAI,1.0023695839821621,2022-05-07 11:09:54.017746
TRX,TRON,0.0838751978949462,2022-05-07 11:09:54.017746
MATIC,Polygon,1.0497460902227226,2022-05-07 11:09:54.017746
NEAR,NEAR Protocol,10.7190734967412803,2022-05-07 11:09:54.017746
CRO,Crypto.com Coin,0.2795435155504386,2022-05-07 11:09:54.017746
LTC,Litecoin,96.7248005061231619,2022-05-07 11:09:54.017746
BCH,Bitcoin Cash,277.9769332840698820,2022-05-07 11:09:54.017746
UNI,Uniswap,7.5207225445683770,2022-05-07 11:09:54.017746
LINK,Chainlink,10.7517037860865911,2022-05-07 11:09:54.017746
ALGO,Algorand,0.7444716392634125,2022-05-07 11:09:54.017746
LEO,UNUS SED LEO,5.2342641643700436,2022-05-07 11:09:54.017746
FTT,FTX Token,35.8673205288923603,2022-05-07 11:09:54.017746
XLM,Stellar,0.1712091781642331,2022-05-07 11:09:54.017746
ATOM,Cosmos,17.0605032364756374,2022-05-07 11:09:54.017746
XMR,Monero,214.3875023490777100,2022-05-07 11:09:54.017746
BTCB,Bitcoin BEP2,35985.9366940467469916,2022-05-07 11:09:54.017746
ETC,Ethereum Classic,27.7510622886347957,2022-05-07 11:09:54.017746
VET,VeChain,0.0468169992074810,2022-05-07 11:09:54.017746
ICP,Internet Computer,12.4082506377281324,2022-05-07 11:09:54.017746
FIL,Filecoin,13.8634085200287094,2022-05-07 11:09:54.017746
